Generation,Age,Ethnic Origin,Gender,Length Of Service,Job Class,Grade,Assignment Category,Salary Range
Generation X,43,Hispanic or Latino,Male,3,NON_MLS,13,Fulltime-Regular,40-49K
Generation X,51,White (Not Hispanic or Latino),Male,24,NON_MLS,A1,Fulltime-Regular,110-119K
Generation X,51,White (Not Hispanic or Latino),Male,24,NON_MLS,A1,Fulltime-Regular,110-119K
Generation X,51,White (Not Hispanic or Latino),Male,24,NON_MLS,A1,Fulltime-Regular,110-119K
Generation X,51,White (Not Hispanic or Latino),Male,24,NON_MLS,A1,Fulltime-Regular,110-119K
Generation X,52,Black or African American (Not Hispanic or Latino),Male,4,NON_MLS,23,Fulltime-Regular,60-69K
Generation X,48,White (Not Hispanic or Latino),Male,29,NON_MLS,B3,Fulltime-Regular,140-149K
Generation X,51,Black or African American (Not Hispanic or Latino),Female,1,NON_MLS,24,Fulltime-Regular,80-89K
Baby Boomers,59,White (Not Hispanic or Latino),Female,14,MLS,M1,Fulltime-Regular,>=150K
Millennial Generation,33,Black or African American (Not Hispanic or Latino),Male,11,NON_MLS,F3,Fulltime-Regular,70-79K
Baby Boomers,60,White (Not Hispanic or Latino),Female,33,NON_MLS,23,Fulltime-Regular,100-109K
Baby Boomers,55,White (Not Hispanic or Latino),Male,1,NON_MLS,11,Fulltime-Regular,50-59K
Generation X,39,Hispanic or Latino,Female,9,NON_MLS,20,Fulltime-Regular,70-79K
Millennial Generation,25,Black or African American (Not Hispanic or Latino),Male,0,NON_MLS,C3,Fulltime-Regular,40-49K
Millennial Generation,35,Hispanic or Latino,Female,15,NON_MLS,23,Fulltime-Regular,80-89K
Generation X,43,White (Not Hispanic or Latino),Female,19,NON_MLS,A1,Fulltime-Regular,100-109K
Baby Boomers,59,Black or African American (Not Hispanic or Latino),Male,6,NON_MLS,15,Fulltime-Regular,UnAssigned
Traditionalist/Silent Generation,79,White (Not Hispanic or Latino),Female,54,NON_MLS,24,Fulltime-Regular,100-109K
Millennial Generation,29,Hispanic or Latino,Female,2,NON_MLS,15,Fulltime-Regular,40-49K
Generation X,43,White (Not Hispanic or Latino),Male,21,NON_MLS,B3,Fulltime-Regular,130-139K
Baby Boomers,56,Black or African American (Not Hispanic or Latino),Male,27,MLS,M3,Fulltime-Regular,140-149K
Baby Boomers,62,Unreported,Female,19,NON_MLS,24,Parttime-Regular,50-59K
Traditionalist/Silent Generation,74,Hispanic or Latino,Female,21,NON_MLS,18,Fulltime-Regular,70-79K
Baby Boomers,62,White (Not Hispanic or Latino),Female,6,NON_MLS,24,Fulltime-Regular,90-99K
Baby Boomers,62,White (Not Hispanic or Latino),Female,6,NON_MLS,24,Fulltime-Regular,90-99K
Millennial Generation,38,Unreported,Female,2,NON_MLS,13,Fulltime-Regular,40-49K
Generation X,52,White (Not Hispanic or Latino),Male,29,NON_MLS,F4,Fulltime-Regular,90-99K
Millennial Generation,32,White (Not Hispanic or Latino),Female,4,NON_MLS,23,Parttime-Regular,30-39K
Millennial Generation,34,White (Not Hispanic or Latino),Female,9,NON_MLS,20,Fulltime-Regular,70-79K
Baby Boomers,58,White (Not Hispanic or Latino),Male,32,NON_MLS,B2,Fulltime-Regular,120-129K
Generation X,43,White (Not Hispanic or Latino),Female,17,NON_MLS,A1,Fulltime-Regular,110-119K
Millennial Generation,29,Unreported,Male,3,NON_MLS,17,Fulltime-Regular,50-59K
Millennial Generation,28,White (Not Hispanic or Latino),Male,2,NON_MLS,21,Fulltime-Regular,50-59K
Baby Boomers,56,Black or African American (Not Hispanic or Latino),Female,16,NON_MLS,18,Fulltime-Regular,70-79K
Baby Boomers,59,Black or African American (Not Hispanic or Latino),Male,24,NON_MLS,C6,Fulltime-Regular,90-99K
Millennial Generation,29,White (Not Hispanic or Latino),Female,5,NON_MLS,21,Fulltime-Regular,80-89K
Generation X,40,White (Not Hispanic or Latino),Male,1,NON_MLS,26,Fulltime-Regular,100-109K
Generation X,41,White (Not Hispanic or Latino),Male,14,NON_MLS,B1,Fulltime-Regular,90-99K
Baby Boomers,55,White (Not Hispanic or Latino),Male,13,NON_MLS,25,Fulltime-Regular,100-109K
Baby Boomers,69,White (Not Hispanic or Latino),Male,14,NON_MLS,25,Fulltime-Regular,100-109K
Generation X,42,White (Not Hispanic or Latino),Female,20,NON_MLS,F3,Fulltime-Regular,80-89K
Baby Boomers,59,Black or African American (Not Hispanic or Latino),Female,30,NON_MLS,25,Fulltime-Regular,110-119K
Generation X,39,White (Not Hispanic or Latino),Male,13,NON_MLS,G4,Fulltime-Regular,70-79K
Generation X,54,White (Not Hispanic or Latino),Male,7,NON_MLS,21,Fulltime-Regular,80-89K
Baby Boomers,62,White (Not Hispanic or Latino),Male,8,NON_MLS,18,Fulltime-Regular,50-59K
Generation X,45,White (Not Hispanic or Latino),Male,13,NON_MLS,F3,Fulltime-Regular,70-79K
Baby Boomers,66,White (Not Hispanic or Latino),Female,27,NON_MLS,15,Parttime-Regular,60-69K
Generation X,39,Hispanic or Latino,Male,7,NON_MLS,15,Fulltime-Regular,50-59K
Millennial Generation,37,Black or African American (Not Hispanic or Latino),Male,3,NON_MLS,P2,Fulltime-Regular,60-69K
Millennial Generation,26,Two or More Races (Not Hispanic or Latino),Female,2,NON_MLS,P2,Fulltime-Regular,50-59K
Generation X,53,White (Not Hispanic or Latino),Female,24,MLS,M3,Fulltime-Regular,140-149K
Generation X,50,White (Not Hispanic or Latino),Male,19,NON_MLS,16,Fulltime-Regular,60-69K
Millennial Generation,38,Hispanic or Latino,Male,9,NON_MLS,P4,Fulltime-Regular,70-79K
Millennial Generation,30,Two or More Races (Not Hispanic or Latino),Male,5,NON_MLS,F3,Fulltime-Regular,60-69K
Generation X,52,White (Not Hispanic or Latino),Female,6,NON_MLS,15,Fulltime-Regular,40-49K
Baby Boomers,61,Hispanic or Latino,Male,37,NON_MLS,13,Fulltime-Regular,60-69K
Baby Boomers,57,Asian (Not Hispanic or Latino),Female,10,NON_MLS,28,Fulltime-Regular,120-129K
Generation X,43,White (Not Hispanic or Latino),Male,6,NON_MLS,F2,Fulltime-Regular,60-69K
Generation X,46,White (Not Hispanic or Latino),Male,24,NON_MLS,B2,Fulltime-Regular,120-129K
Baby Boomers,57,White (Not Hispanic or Latino),Female,24,NON_MLS,27,Fulltime-Regular,110-119K
Millennial Generation,34,White (Not Hispanic or Latino),Male,12,NON_MLS,F4,Fulltime-Regular,80-89K
Millennial Generation,34,White (Not Hispanic or Latino),Male,12,NON_MLS,F4,Fulltime-Regular,80-89K
Millennial Generation,33,Unreported,Male,4,NON_MLS,15,Fulltime-Regular,40-49K
Millennial Generation,30,White (Not Hispanic or Latino),Female,2,NON_MLS,15,Fulltime-Regular,40-49K
Generation X,53,Black or African American (Not Hispanic or Latino),Female,25,NON_MLS,18,Fulltime-Regular,80-89K
Baby Boomers,62,White (Not Hispanic or Latino),Male,32,NON_MLS,24,Fulltime-Regular,100-109K
Millennial Generation,37,White (Not Hispanic or Latino),Male,1,NON_MLS,F1,Fulltime-Regular,40-49K
Generation X,41,Hispanic or Latino,Male,0,NON_MLS,13,Fulltime-Regular,30-39K
Millennial Generation,34,Black or African American (Not Hispanic or Latino),Male,9,NON_MLS,P4,Fulltime-Regular,70-79K
Millennial Generation,30,White (Not Hispanic or Latino),Female,4,NON_MLS,23,Fulltime-Regular,80-89K
Generation X,49,White (Not Hispanic or Latino),Male,21,NON_MLS,P4,Fulltime-Regular,90-99K
Baby Boomers,58,Black or African American (Not Hispanic or Latino),Male,34,NON_MLS,21,Fulltime-Regular,90-99K
Generation X,43,White (Not Hispanic or Latino),Male,13,NON_MLS,F3,Fulltime-Regular,70-79K
Millennial Generation,28,Unreported,Male,1,NON_MLS,28,Fulltime-Regular,100-109K
Generation X,47,White (Not Hispanic or Latino),Male,23,NON_MLS,A3,Fulltime-Regular,>=150K
Millennial Generation,34,Black or African American (Not Hispanic or Latino),Male,1,NON_MLS,12,Fulltime-Regular,30-39K
Generation X,51,White (Not Hispanic or Latino),Female,25,NON_MLS,P4,Fulltime-Regular,90-99K
Baby Boomers,55,Black or African American (Not Hispanic or Latino),Male,6,NON_MLS,15,Fulltime-Regular,50-59K
Generation X,46,Hispanic or Latino,Male,13,NON_MLS,19,Fulltime-Regular,70-79K
Generation X,50,Hispanic or Latino,Female,2,NON_MLS,21,Fulltime-Regular,70-79K
Generation X,44,Hispanic or Latino,Female,6,NON_MLS,23,Fulltime-Regular,70-79K
Generation X,50,Hispanic or Latino,Male,5,NON_MLS,21,Fulltime-Regular,70-79K
Millennial Generation,26,Black or African American (Not Hispanic or Latino),Male,1,NON_MLS,12,Fulltime-Regular,40-49K
Generation X,45,Black or African American (Not Hispanic or Latino),Female,4,NON_MLS,23,Fulltime-Regular,60-69K
Millennial Generation,27,White (Not Hispanic or Latino),Male,4,NON_MLS,P3,Fulltime-Regular,60-69K
Millennial Generation,27,White (Not Hispanic or Latino),Male,4,NON_MLS,P3,Fulltime-Regular,60-69K
Millennial Generation,27,White (Not Hispanic or Latino),Male,4,NON_MLS,P3,Fulltime-Regular,60-69K
Millennial Generation,27,White (Not Hispanic or Latino),Male,4,NON_MLS,P3,Fulltime-Regular,60-69K
Millennial Generation,27,White (Not Hispanic or Latino),Male,4,NON_MLS,P3,Fulltime-Regular,60-69K
Generation X,43,Hispanic or Latino,Male,13,NON_MLS,F3,Fulltime-Regular,80-89K
Generation X,46,White (Not Hispanic or Latino),Female,24,NON_MLS,P4,Fulltime-Regular,90-99K
Baby Boomers,59,Asian (Not Hispanic or Latino),Male,11,NON_MLS,19,Fulltime-Regular,60-69K
Baby Boomers,56,White (Not Hispanic or Latino),Male,6,NON_MLS,24,Fulltime-Regular,80-89K
Baby Boomers,63,Asian (Not Hispanic or Latino),Male,29,MLS,M3,Fulltime-Regular,140-149K
Millennial Generation,25,White (Not Hispanic or Latino),Male,4,NON_MLS,G3,Fulltime-Regular,50-59K
Millennial Generation,34,White (Not Hispanic or Latino),Female,4,NON_MLS,21,Fulltime-Regular,70-79K
Generation X,45,Black or African American (Not Hispanic or Latino),Male,2,NON_MLS,15,Fulltime-Regular,40-49K
Generation X,51,Hispanic or Latino,Female,32,MLS,M3,Fulltime-Regular,110-119K
Millennial Generation,32,Black or African American (Not Hispanic or Latino),Female,6,NON_MLS,21,Fulltime-Regular,70-79K
Baby Boomers,63,White (Not Hispanic or Latino),Female,12,NON_MLS,32,Fulltime-Regular,140-149K
Millennial Generation,32,Hispanic or Latino,Female,1,NON_MLS,20,Fulltime-Regular,50-59K
Generation X,51,Unreported,Male,2,MLS,M2,Fulltime-Regular,>=150K
Generation X,54,Hispanic or Latino,Male,11,NON_MLS,15,Fulltime-Regular,50-59K
Generation X,47,Unreported,Female,16,NON_MLS,24,Fulltime-Regular,90-99K
Baby Boomers,58,Unreported,Female,3,NON_MLS,24,Fulltime-Regular,80-89K
Millennial Generation,35,White (Not Hispanic or Latino),Male,1,NON_MLS,18,Fulltime-Regular,60-69K
Generation X,40,Hispanic or Latino,Female,12,NON_MLS,17,Parttime-Regular,50-59K
Generation X,46,Black or African American (Not Hispanic or Latino),Male,18,NON_MLS,C4,Fulltime-Regular,70-79K
Generation X,49,Asian (Not Hispanic or Latino),Male,23,NON_MLS,G4,Fulltime-Regular,90-99K
Generation X,51,Black or African American (Not Hispanic or Latino),Male,23,NON_MLS,13,Fulltime-Regular,60-69K
Baby Boomers,68,Black or African American (Not Hispanic or Latino),Male,18,NON_MLS,25,Fulltime-Regular,100-109K
Generation X,53,White (Not Hispanic or Latino),Male,26,NON_MLS,F4,Fulltime-Regular,90-99K
Generation X,50,White (Not Hispanic or Latino),Female,12,NON_MLS,16,Fulltime-Regular,50-59K
Baby Boomers,55,Asian (Not Hispanic or Latino),Male,20,NON_MLS,13,Fulltime-Regular,60-69K
Baby Boomers,55,White (Not Hispanic or Latino),Female,22,NON_MLS,15,Fulltime-Regular,60-69K
Generation X,53,White (Not Hispanic or Latino),Male,19,NON_MLS,F4,Fulltime-Regular,90-99K
Baby Boomers,64,White (Not Hispanic or Latino),Male,31,MLS,M3,Fulltime-Regular,140-149K
Generation X,40,Black or African American (Not Hispanic or Latino),Male,3,NON_MLS,15,Fulltime-Regular,40-49K
Generation X,40,Black or African American (Not Hispanic or Latino),Male,3,NON_MLS,15,Fulltime-Regular,40-49K
Generation X,40,Black or African American (Not Hispanic or Latino),Male,3,NON_MLS,15,Fulltime-Regular,40-49K
Generation X,40,Black or African American (Not Hispanic or Latino),Male,3,NON_MLS,15,Fulltime-Regular,40-49K
Baby Boomers,57,Hispanic or Latino,Male,30,NON_MLS,F3,Fulltime-Regular,90-99K
Baby Boomers,61,Black or African American (Not Hispanic or Latino),Male,5,NON_MLS,14,Fulltime-Regular,40-49K
Generation X,53,Black or African American (Not Hispanic or Latino),Female,6,NON_MLS,15,Fulltime-Regular,50-59K
Generation X,53,White (Not Hispanic or Latino),Female,12,MLS,M3,Fulltime-Regular,140-149K
Baby Boomers,59,White (Not Hispanic or Latino),Male,13,NON_MLS,39,Fulltime-Regular,>=150K
Generation X,49,White (Not Hispanic or Latino),Male,2,NON_MLS,18,Fulltime-Regular,50-59K
Millennial Generation,33,White (Not Hispanic or Latino),Male,4,NON_MLS,P3,Fulltime-Regular,70-79K
Generation X,47,Hispanic or Latino,Male,17,NON_MLS,14,Fulltime-Regular,60-69K
Baby Boomers,59,White (Not Hispanic or Latino),Male,12,NON_MLS,15,Fulltime-Regular,50-59K
Millennial Generation,33,White (Not Hispanic or Latino),Male,4,NON_MLS,21,Fulltime-Regular,60-69K
Baby Boomers,61,White (Not Hispanic or Latino),Female,12,NON_MLS,25,Fulltime-Regular,110-119K
Millennial Generation,27,White (Not Hispanic or Latino),Female,1,NON_MLS,23,Fulltime-Regular,50-59K
Generation X,43,Two or More Races (Not Hispanic or Latino),Female,3,NON_MLS,17,Fulltime-Regular,60-69K
Generation X,47,Unreported,Male,3,NON_MLS,18,Fulltime-Regular,70-79K
Generation X,51,Asian (Not Hispanic or Latino),Female,16,NON_MLS,16,Fulltime-Regular,70-79K
Baby Boomers,57,Black or African American (Not Hispanic or Latino),Female,32,NON_MLS,16,Fulltime-Regular,70-79K
Millennial Generation,34,Unreported,Female,2,NON_MLS,20,Fulltime-Regular,60-69K
Generation X,45,Black or African American (Not Hispanic or Latino),Male,6,NON_MLS,16,Fulltime-Regular,60-69K
Baby Boomers,55,Asian (Not Hispanic or Latino),Female,11,NON_MLS,25,Fulltime-Regular,100-109K
Generation X,39,White (Not Hispanic or Latino),Male,12,NON_MLS,C6,Fulltime-Regular,80-89K
Generation X,49,White (Not Hispanic or Latino),Female,10,MLS,M3,Fulltime-Regular,90-99K
Generation X,47,White (Not Hispanic or Latino),Female,22,NON_MLS,23,Fulltime-Regular,90-99K
Baby Boomers,58,Black or African American (Not Hispanic or Latino),Male,24,NON_MLS,20,Fulltime-Regular,80-89K
Generation X,50,White (Not Hispanic or Latino),Male,26,NON_MLS,P5,Fulltime-Regular,100-109K
Generation X,42,Asian (Not Hispanic or Latino),Female,2,NON_MLS,23,Fulltime-Regular,60-69K
Generation X,52,White (Not Hispanic or Latino),Female,12,NON_MLS,24,Fulltime-Regular,80-89K
Generation X,49,White (Not Hispanic or Latino),Male,7,NON_MLS,15,Fulltime-Regular,50-59K
Millennial Generation,36,White (Not Hispanic or Latino),Female,12,NON_MLS,16,Fulltime-Regular,70-79K
Millennial Generation,29,Black or African American (Not Hispanic or Latino),Male,3,NON_MLS,12,Parttime-Regular,30-39K
Baby Boomers,70,Black or African American (Not Hispanic or Latino),Female,34,NON_MLS,25,Fulltime-Regular,100-109K
Millennial Generation,36,Two or More Races (Not Hispanic or Latino),Male,4,NON_MLS,15,Fulltime-Regular,40-49K
Generation X,53,Black or African American (Not Hispanic or Latino),Male,21,NON_MLS,20,Fulltime-Regular,80-89K
Generation X,42,Black or African American (Not Hispanic or Latino),Male,14,NON_MLS,15,Fulltime-Regular,50-59K
Generation X,47,Hispanic or Latino,Male,21,NON_MLS,24,Fulltime-Regular,100-109K
Millennial Generation,34,White (Not Hispanic or Latino),Male,8,NON_MLS,20,Fulltime-Regular,60-69K
Baby Boomers,59,Hispanic or Latino,Male,8,NON_MLS,15,Fulltime-Regular,50-59K
Baby Boomers,60,White (Not Hispanic or Latino),Female,21,NON_MLS,15,Parttime-Regular,60-69K
Generation X,48,Black or African American (Not Hispanic or Latino),Male,5,NON_MLS,15,Fulltime-Regular,40-49K
Generation X,48,Black or African American (Not Hispanic or Latino),Male,5,NON_MLS,15,Fulltime-Regular,40-49K
Baby Boomers,69,Asian (Not Hispanic or Latino),Female,21,NON_MLS,16,Fulltime-Regular,70-79K
Millennial Generation,34,Hispanic or Latino,Male,11,NON_MLS,16,Fulltime-Regular,50-59K
Baby Boomers,68,Hispanic or Latino,Male,17,NON_MLS,18,Fulltime-Regular,70-79K
Millennial Generation,24,White (Not Hispanic or Latino),Female,2,NON_MLS,P2,Fulltime-Regular,50-59K
Baby Boomers,69,White (Not Hispanic or Latino),Male,19,NON_MLS,23,Fulltime-Regular,100-109K
Millennial Generation,37,White (Not Hispanic or Latino),Male,17,NON_MLS,B2,Fulltime-Regular,110-119K
Baby Boomers,64,White (Not Hispanic or Latino),Female,18,NON_MLS,10,Parttime-Regular,20-29K
Baby Boomers,64,White (Not Hispanic or Latino),Female,18,NON_MLS,10,Parttime-Regular,20-29K
Baby Boomers,56,Black or African American (Not Hispanic or Latino),Male,32,NON_MLS,13,Fulltime-Regular,60-69K
Millennial Generation,27,Asian (Not Hispanic or Latino),Male,2,NON_MLS,G2,Fulltime-Regular,50-59K
Generation X,51,White (Not Hispanic or Latino),Female,25,NON_MLS,D2,Fulltime-Regular,110-119K
Generation X,44,White (Not Hispanic or Latino),Female,21,NON_MLS,23,Fulltime-Regular,90-99K
Millennial Generation,36,Asian (Not Hispanic or Latino),Male,15,NON_MLS,A1,Fulltime-Regular,100-109K
Generation X,54,White (Not Hispanic or Latino),Male,13,NON_MLS,21,Fulltime-Regular,80-89K
Generation X,42,Hispanic or Latino,Female,13,NON_MLS,25,Fulltime-Regular,100-109K
Generation X,51,Black or African American (Not Hispanic or Latino),Female,19,NON_MLS,28,Fulltime-Regular,120-129K
Millennial Generation,37,Black or African American (Not Hispanic or Latino),Female,13,NON_MLS,20,Fulltime-Regular,60-69K
Baby Boomers,61,Black or African American (Not Hispanic or Latino),Male,5,NON_MLS,10,Fulltime-Regular,40-49K
Millennial Generation,25,White (Not Hispanic or Latino),Female,4,NON_MLS,P3,Fulltime-Regular,60-69K
Millennial Generation,37,White (Not Hispanic or Latino),Male,4,NON_MLS,28,Fulltime-Regular,100-109K
Generation X,51,Black or African American (Not Hispanic or Latino),Male,20,NON_MLS,18,Fulltime-Regular,UnAssigned
Millennial Generation,30,Unreported,Male,4,NON_MLS,5,Fulltime-Regular,30-39K
Millennial Generation,29,White (Not Hispanic or Latino),Male,7,NON_MLS,P4,Fulltime-Regular,60-69K
Millennial Generation,24,Two or More Races (Not Hispanic or Latino),Female,2,NON_MLS,P1,Fulltime-Regular,50-59K
Generation X,51,Hispanic or Latino,Female,13,MLS,M3,Fulltime-Regular,100-109K
Millennial Generation,30,Two or More Races (Not Hispanic or Latino),Female,1,NON_MLS,21,Fulltime-Regular,60-69K
Generation X,46,White (Not Hispanic or Latino),Male,16,NON_MLS,B1,Fulltime-Regular,100-109K
Baby Boomers,62,White (Not Hispanic or Latino),Female,16,NON_MLS,15,Parttime-Regular,50-59K
Generation X,50,Hispanic or Latino,Female,29,NON_MLS,18,Fulltime-Regular,80-89K
Generation X,51,Asian (Not Hispanic or Latino),Male,10,NON_MLS,22,Fulltime-Regular,90-99K
Millennial Generation,37,Black or African American (Not Hispanic or Latino),Female,4,NON_MLS,C4,Fulltime-Regular,50-59K
Millennial Generation,30,Two or More Races (Not Hispanic or Latino),Female,2,NON_MLS,12,Parttime-Regular,30-39K
Baby Boomers,64,White (Not Hispanic or Latino),Male,40,NON_MLS,P5,Fulltime-Regular,100-109K
Baby Boomers,63,White (Not Hispanic or Latino),Male,30,NON_MLS,21,Fulltime-Regular,90-99K
Generation X,49,White (Not Hispanic or Latino),Female,4,NON_MLS,13,Fulltime-Regular,40-49K
Baby Boomers,60,White (Not Hispanic or Latino),Female,7,NON_MLS,10,Parttime-Regular,<20K
Generation X,53,Black or African American (Not Hispanic or Latino),Male,6,NON_MLS,14,Fulltime-Regular,40-49K
Baby Boomers,70,White (Not Hispanic or Latino),Female,23,NON_MLS,10,Parttime-Regular,20-29K
Millennial Generation,36,Hispanic or Latino,Female,11,NON_MLS,22,Fulltime-Regular,70-79K
Millennial Generation,30,Black or African American (Not Hispanic or Latino),Male,2,NON_MLS,12,Parttime-Regular,30-39K
Generation X,42,Black or African American (Not Hispanic or Latino),Male,16,NON_MLS,G4,Fulltime-Regular,80-89K
Traditionalist/Silent Generation,77,Black or African American (Not Hispanic or Latino),Female,18,NON_MLS,12,Parttime-Regular,20-29K
Millennial Generation,33,Hispanic or Latino,Male,9,NON_MLS,P4,Fulltime-Regular,70-79K
Generation X,53,White (Not Hispanic or Latino),Female,29,NON_MLS,24,Fulltime-Regular,100-109K
Generation X,47,White (Not Hispanic or Latino),Male,24,NON_MLS,P4,Fulltime-Regular,90-99K
Generation X,47,White (Not Hispanic or Latino),Male,24,NON_MLS,P4,Fulltime-Regular,90-99K
Generation X,47,White (Not Hispanic or Latino),Male,24,NON_MLS,P4,Fulltime-Regular,90-99K
Generation X,47,White (Not Hispanic or Latino),Male,24,NON_MLS,P4,Fulltime-Regular,90-99K
Generation X,41,White (Not Hispanic or Latino),Male,12,NON_MLS,P4,Fulltime-Regular,80-89K
Generation X,41,White (Not Hispanic or Latino),Male,12,NON_MLS,P4,Fulltime-Regular,80-89K
Generation X,41,White (Not Hispanic or Latino),Male,12,NON_MLS,P4,Fulltime-Regular,80-89K
Generation X,41,White (Not Hispanic or Latino),Male,12,NON_MLS,P4,Fulltime-Regular,80-89K
Generation X,43,Unreported,Male,5,NON_MLS,12,Fulltime-Regular,40-49K
Baby Boomers,65,White (Not Hispanic or Latino),Male,11,NON_MLS,24,Parttime-Regular,50-59K
Millennial Generation,28,Black or African American (Not Hispanic or Latino),Female,2,NON_MLS,20,Fulltime-Regular,50-59K
Millennial Generation,31,White (Not Hispanic or Latino),Male,4,NON_MLS,P2,Fulltime-Regular,50-59K
Baby Boomers,57,White (Not Hispanic or Latino),Male,6,NON_MLS,20,Fulltime-Regular,70-79K
Generation X,50,White (Not Hispanic or Latino),Male,29,NON_MLS,13,Fulltime-Regular,60-69K
Baby Boomers,63,Black or African American (Not Hispanic or Latino),Female,5,NON_MLS,20,Fulltime-Regular,60-69K
Millennial Generation,37,White (Not Hispanic or Latino),Male,11,NON_MLS,25,Fulltime-Regular,90-99K
Millennial Generation,33,Hispanic or Latino,Female,3,NON_MLS,21,Fulltime-Regular,60-69K
Millennial Generation,37,Black or African American (Not Hispanic or Latino),Male,1,NON_MLS,12,Fulltime-Regular,30-39K
Baby Boomers,65,White (Not Hispanic or Latino),Female,15,NON_MLS,21,Fulltime-Regular,80-89K
Generation X,43,White (Not Hispanic or Latino),Female,5,MLS,M2,Fulltime-Regular,130-139K
Generation X,49,White (Not Hispanic or Latino),Male,26,NON_MLS,B3,Fulltime-Regular,140-149K
Generation X,46,White (Not Hispanic or Latino),Male,19,NON_MLS,B2,Fulltime-Regular,120-129K
Generation X,46,White (Not Hispanic or Latino),Male,19,NON_MLS,B2,Fulltime-Regular,120-129K
Baby Boomers,58,Hispanic or Latino,Male,24,MLS,M3,Fulltime-Regular,130-139K
Generation X,39,Black or African American (Not Hispanic or Latino),Male,8,NON_MLS,P3,Fulltime-Regular,60-69K
Millennial Generation,34,Hispanic or Latino,Female,4,NON_MLS,13,Fulltime-Regular,40-49K
Millennial Generation,36,Black or African American (Not Hispanic or Latino),Male,2,NON_MLS,C4,Fulltime-Regular,50-59K
Baby Boomers,56,Asian (Not Hispanic or Latino),Male,6,NON_MLS,19,Fulltime-Regular,70-79K
Generation X,49,White (Not Hispanic or Latino),Male,13,MLS,M3,Fulltime-Regular,140-149K
Generation X,46,White (Not Hispanic or Latino),Female,5,NON_MLS,P2,Fulltime-Regular,80-89K
Baby Boomers,55,Black or African American (Not Hispanic or Latino),Female,30,NON_MLS,B4,Fulltime-Regular,>=150K
Generation X,40,Black or African American (Not Hispanic or Latino),Female,1,NON_MLS,20,Fulltime-Regular,50-59K
